entry_id,event_id,venue_id,ticket_id,entry_timestamp,entry_status,is_reentry
DE0905,E007,V002,T0827,2024-11-23 01:22:00,admitted,false
DE0906,E007,V002,T0828,2024-11-22 23:47:00,admitted,false
DE0907,E007,V002,T0829,2024-11-23 00:01:00,admitted,false
DE0908,E007,V002,T0830,2024-11-23 00:07:00,admitted,false
DE0909,E007,V002,T0831,2024-11-23 00:04:00,admitted,false
DE0910,E007,V002,T0832,2024-11-23 00:19:00,admitted,false
DE0911,E007,V002,T0833,2024-11-23 00:20:00,admitted,false
DE0912,E007,V002,T0834,2024-11-23 01:47:00,admitted,false
DE0913,E007,V002,T0835,2024-11-23 01:07:00,admitted,false
DE0914,E007,V002,T0836,2024-11-23 02:28:00,admitted,false
DE0915,E007,V002,T0837,2024-11-23 01:06:00,admitted,false
DE0916,E007,V002,T0838,2024-11-23 00:52:00,admitted,false
DE0917,E007,V002,T0839,2024-11-23 02:04:00,admitted,false
DE0918,E007,V002,T0840,2024-11-23 01:20:00,admitted,false
DE0919,E007,V002,T0841,2024-11-23 02:13:00,admitted,false
DE0920,E007,V002,T0842,2024-11-23 00:33:00,admitted,false
DE0921,E007,V002,T0843,2024-11-22 23:42:00,admitted,false
DE0922,E007,V002,T0844,2024-11-23 02:08:00,admitted,false
DE0923,E007,V002,T0845,2024-11-23 02:01:00,admitted,false
DE0924,E007,V002,T0846,2024-11-23 00:19:00,admitted,false
DE0925,E007,V002,T0847,2024-11-23 01:48:00,admitted,false
DE0926,E007,V002,T0848,2024-11-23 00:46:00,admitted,false
DE0927,E007,V002,T0849,2024-11-23 00:09:00,admitted,false
DE0928,E007,V002,T0850,2024-11-23 00:54:00,admitted,false
DE0929,E007,V002,T0851,2024-11-23 00:34:00,admitted,false
DE0930,E007,V002,T0852,2024-11-22 23:44:00,admitted,false
DE0931,E007,V002,T0853,2024-11-23 02:12:00,admitted,false
DE0932,E007,V002,T0854,2024-11-23 00:42:00,admitted,false
DE0933,E007,V002,T0855,2024-11-23 00:03:00,admitted,false
DE0934,E007,V002,T0856,2024-11-23 01:41:00,admitted,false
DE0935,E007,V002,T0857,2024-11-23 02:00:00,admitted,false
DE0936,E007,V002,T0858,2024-11-23 01:36:00,admitted,false
DE0937,E007,V002,T0859,2024-11-23 00:24:00,admitted,false
DE0938,E007,V002,T0860,2024-11-22 23:51:00,admitted,false
DE0939,E007,V002,T0861,2024-11-23 01:31:00,admitted,false
DE0940,E007,V002,T0862,2024-11-23 02:20:00,admitted,false
DE0941,E007,V002,T0863,2024-11-23 02:08:00,admitted,false
DE0942,E007,V002,T0864,2024-11-22 23:47:00,admitted,false
DE0943,E007,V002,T0865,2024-11-23 00:13:00,admitted,false
DE0944,E007,V002,T0866,2024-11-23 01:41:00,admitted,false
DE0945,E007,V002,T0867,2024-11-23 01:10:00,admitted,false
DE0946,E007,V002,T0868,2024-11-23 02:16:00,admitted,false
DE0947,E007,V002,T0869,2024-11-23 01:41:00,admitted,false
DE0948,E007,V002,T0870,2024-11-23 01:06:00,admitted,false
DE0949,E007,V002,T0871,2024-11-23 01:38:00,admitted,false
DE0950,E007,V002,T0872,2024-11-23 01:43:00,admitted,false
DE0951,E007,V002,T0873,2024-11-23 01:29:00,admitted,false
DE0952,E007,V002,T0874,2024-11-23 00:16:00,admitted,false
DE0953,E007,V002,T0875,2024-11-23 00:53:00,admitted,false
DE0954,E007,V002,T0876,2024-11-23 01:06:00,admitted,false
DE0955,E007,V002,T0877,2024-11-23 01:45:00,admitted,false
DE0956,E007,V002,T0878,2024-11-23 02:28:00,admitted,false
DE0957,E007,V002,T0879,2024-11-23 01:34:00,admitted,false
DE0958,E007,V002,T0880,2024-11-23 01:37:00,admitted,false
DE0959,E007,V002,T0881,2024-11-23 01:32:00,admitted,false
DE0960,E007,V002,T0882,2024-11-23 00:39:00,admitted,false
DE0961,E007,V002,T0883,2024-11-23 01:59:00,admitted,false
DE0962,E007,V002,T0884,2024-11-23 01:13:00,admitted,false
DE0963,E007,V002,T0885,2024-11-23 02:14:00,admitted,false
DE0964,E007,V002,T0886,2024-11-23 02:00:00,admitted,false
DE0965,E007,V002,T0887,2024-11-23 02:17:00,admitted,false
DE0966,E007,V002,,2024-11-22 23:35:00,admitted,false
DE0967,E007,V002,,2024-11-22 23:57:00,admitted,false
DE0968,E007,V002,,2024-11-22 23:59:00,admitted,false
DE0969,E007,V002,,2024-11-23 01:25:00,admitted,false
DE0970,E007,V002,,2024-11-22 23:56:00,admitted,false
DE0971,E007,V002,,2024-11-23 00:28:00,admitted,false
DE0972,E007,V002,,2024-11-23 01:21:00,admitted,false
DE0973,E007,V002,,2024-11-23 00:01:00,admitted,false
DE0974,E007,V002,,2024-11-23 00:21:00,admitted,false
DE0975,E007,V002,,2024-11-23 01:18:00,rejected,false
DE0976,E007,V002,T0885,2024-11-23 06:14:00,admitted,true
DE0977,E007,V002,T0821,2024-11-23 05:05:00,admitted,true
DE0978,E007,V002,T0764,2024-11-23 04:28:00,admitted,true
DE0979,E007,V002,T0851,2024-11-23 03:34:00,admitted,true
DE0980,E007,V002,T0853,2024-11-23 05:12:00,admitted,true
DE0981,E008,V003,T0890,2024-11-24 01:31:00,admitted,false
DE0982,E008,V003,T0891,2024-11-23 23:06:00,admitted,false
DE0983,E008,V003,T0892,2024-11-24 01:26:00,admitted,false
DE0984,E008,V003,T0893,2024-11-23 23:09:00,admitted,false
DE0985,E008,V003,T0894,2024-11-23 23:36:00,admitted,false
DE0986,E008,V003,T0895,2024-11-23 23:40:00,admitted,false
DE0987,E008,V003,T0896,2024-11-24 00:25:00,admitted,false
DE0988,E008,V003,T0897,2024-11-24 01:26:00,admitted,false
DE0989,E008,V003,T0898,2024-11-24 01:42:00,admitted,false
DE0990,E008,V003,T0899,2024-11-24 01:35:00,admitted,false
DE0991,E008,V003,T0900,2024-11-24 01:36:00,admitted,false
DE0992,E008,V003,T0901,2024-11-24 01:27:00,admitted,false
DE0993,E008,V003,T0902,2024-11-24 00:41:00,admitted,false
DE0994,E008,V003,T0903,2024-11-24 00:38:00,admitted,false
DE0995,E008,V003,T0904,2024-11-23 23:53:00,admitted,false
DE0996,E008,V003,T0905,2024-11-24 00:41:00,admitted,false
DE0997,E008,V003,T0906,2024-11-23 23:17:00,admitted,false
DE0998,E008,V003,T0907,2024-11-24 01:17:00,admitted,false
DE0999,E008,V003,T0908,2024-11-24 00:39:00,admitted,false
DE1000,E008,V003,T0909,2024-11-23 23:49:00,admitted,false
DE1001,E008,V003,T0910,2024-11-24 01:02:00,admitted,false
DE1002,E008,V003,T0911,2024-11-23 23:28:00,admitted,false
DE1003,E008,V003,T0912,2024-11-24 00:25:00,admitted,false
DE1004,E008,V003,T0913,2024-11-24 01:26:00,admitted,false
DE1005,E008,V003,T0914,2024-11-24 00:56:00,admitted,false
DE1006,E008,V003,T0915,2024-11-24 01:44:00,admitted,false
DE1007,E008,V003,T0916,2024-11-24 00:18:00,admitted,false
DE1008,E008,V003,T0917,2024-11-23 23:24:00,admitted,false
DE1009,E008,V003,T0918,2024-11-23 23:44:00,admitted,false
DE1010,E008,V003,T0919,2024-11-23 23:27:00,admitted,false
DE1011,E008,V003,T0920,2024-11-24 01:53:00,admitted,false
DE1012,E008,V003,T0921,2024-11-24 01:22:00,admitted,false
DE1013,E008,V003,T0922,2024-11-23 23:46:00,admitted,false
DE1014,E008,V003,T0923,2024-11-23 23:09:00,admitted,false
DE1015,E008,V003,T0924,2024-11-24 01:57:00,admitted,false
DE1016,E008,V003,T0925,2024-11-24 01:35:00,admitted,false
DE1017,E008,V003,T0926,2024-11-24 01:06:00,admitted,false
DE1018,E008,V003,T0927,2024-11-23 23:07:00,admitted,false
DE1019,E008,V003,T0928,2024-11-23 23:48:00,admitted,false
DE1020,E008,V003,T0929,2024-11-23 23:51:00,admitted,false
DE1021,E008,V003,T0930,2024-11-23 23:18:00,admitted,false
DE1022,E008,V003,T0931,2024-11-24 00:39:00,admitted,false
DE1023,E008,V003,T0932,2024-11-24 00:13:00,admitted,false
DE1024,E008,V003,T0933,2024-11-23 23:53:00,admitted,false
DE1025,E008,V003,T0934,2024-11-24 00:00:00,admitted,false
DE1026,E008,V003,T0935,2024-11-24 00:15:00,admitted,false
DE1027,E008,V003,T0936,2024-11-24 01:49:00,admitted,false
DE1028,E008,V003,T0937,2024-11-24 01:15:00,admitted,false
DE1029,E008,V003,T0938,2024-11-23 23:18:00,admitted,false
DE1030,E008,V003,T0939,2024-11-24 00:57:00,admitted,false
DE1031,E008,V003,T0940,2024-11-23 23:15:00,admitted,false
DE1032,E008,V003,T0941,2024-11-24 00:35:00,admitted,false
DE1033,E008,V003,T0942,2024-11-24 01:13:00,admitted,false
DE1034,E008,V003,T0943,2024-11-23 23:03:00,admitted,false
DE1035,E008,V003,T0944,2024-11-23 23:44:00,admitted,false
DE1036,E008,V003,T0945,2024-11-24 00:24:00,admitted,false
DE1037,E008,V003,T0946,2024-11-24 00:46:00,admitted,false
DE1038,E008,V003,T0947,2024-11-24 00:41:00,admitted,false
DE1039,E008,V003,T0948,2024-11-23 23:41:00,admitted,false
DE1040,E008,V003,T0949,2024-11-23 23:29:00,admitted,false
DE1041,E008,V003,T0950,2024-11-23 23:34:00,admitted,false
DE1042,E008,V003,T0951,2024-11-24 01:18:00,admitted,false
DE1043,E008,V003,T0952,2024-11-24 00:48:00,admitted,false
DE1044,E008,V003,T0953,2024-11-24 01:03:00,admitted,false
DE1045,E008,V003,T0954,2024-11-23 23:18:00,admitted,false
DE1046,E008,V003,T0955,2024-11-24 00:40:00,admitted,false
DE1047,E008,V003,T0956,2024-11-23 23:53:00,admitted,false
DE1048,E008,V003,T0957,2024-11-23 23:34:00,admitted,false
DE1049,E008,V003,T0958,2024-11-23 23:53:00,admitted,false
DE1050,E008,V003,T0959,2024-11-24 00:20:00,admitted,false
DE1051,E008,V003,T0960,2024-11-24 00:51:00,admitted,false
DE1052,E008,V003,T0961,2024-11-24 01:51:00,admitted,false
DE1053,E008,V003,T0962,2024-11-24 01:02:00,admitted,false
DE1054,E008,V003,T0963,2024-11-23 23:41:00,admitted,false
DE1055,E008,V003,T0964,2024-11-24 01:35:00,admitted,false
DE1056,E008,V003,T0965,2024-11-24 01:28:00,admitted,false
DE1057,E008,V003,T0966,2024-11-24 00:20:00,admitted,false
DE1058,E008,V003,T0967,2024-11-24 01:31:00,admitted,false
DE1059,E008,V003,T0968,2024-11-23 23:52:00,admitted,false
DE1060,E008,V003,T0969,2024-11-24 01:09:00,admitted,false
DE1061,E008,V003,T0970,2024-11-24 01:56:00,admitted,false
DE1062,E008,V003,T0971,2024-11-24 00:58:00,admitted,false
DE1063,E008,V003,T0972,2024-11-24 00:11:00,admitted,false
DE1064,E008,V003,T0973,2024-11-23 23:52:00,admitted,false
DE1065,E008,V003,T0974,2024-11-23 23:02:00,admitted,false
DE1066,E008,V003,T0975,2024-11-23 23:37:00,admitted,false
DE1067,E008,V003,T0976,2024-11-24 00:55:00,admitted,false
DE1068,E008,V003,T0977,2024-11-23 23:17:00,admitted,false
DE1069,E008,V003,T0978,2024-11-24 00:43:00,admitted,false
DE1070,E008,V003,T0979,2024-11-24 01:35:00,admitted,false
DE1071,E008,V003,,2024-11-24 00:44:00,admitted,false
DE1072,E008,V003,,2024-11-23 23:32:00,admitted,false
DE1073,E008,V003,,2024-11-24 00:08:00,admitted,false
DE1074,E008,V003,,2024-11-23 23:43:00,admitted,false
DE1075,E008,V003,,2024-11-24 00:57:00,admitted,false
DE1076,E008,V003,,2024-11-24 00:13:00,admitted,false
DE1077,E008,V003,,2024-11-24 01:27:00,rejected,false
DE1078,E008,V003,,2024-11-24 01:28:00,rejected,false
DE1079,E008,V003,T0955,2024-11-24 01:40:00,admitted,true
DE1080,E008,V003,T0967,2024-11-24 04:31:00,admitted,true
DE1081,E009,V004,T0982,2024-12-06 22:40:00,admitted,false
DE1082,E009,V004,T0983,2024-12-06 23:53:00,admitted,false
DE1083,E009,V004,T0984,2024-12-06 23:32:00,admitted,false
DE1084,E009,V004,T0985,2024-12-06 22:46:00,admitted,false
DE1085,E009,V004,T0986,2024-12-06 22:56:00,admitted,false
DE1086,E009,V004,T0987,2024-12-06 22:09:00,admitted,false
DE1087,E009,V004,T0988,2024-12-07 00:53:00,admitted,false
DE1088,E009,V004,T0989,2024-12-07 00:17:00,admitted,false
DE1089,E009,V004,T0990,2024-12-06 22:56:00,admitted,false
DE1090,E009,V004,T0991,2024-12-06 23:54:00,admitted,false
DE1091,E009,V004,T0992,2024-12-07 00:59:00,admitted,false
DE1092,E009,V004,T0993,2024-12-06 22:13:00,admitted,false
DE1093,E009,V004,T0994,2024-12-07 00:43:00,admitted,false
DE1094,E009,V004,T0995,2024-12-07 00:14:00,admitted,false
DE1095,E009,V004,T0996,2024-12-07 00:45:00,admitted,false
DE1096,E009,V004,T0997,2024-12-07 00:50:00,admitted,false
DE1097,E009,V004,T0998,2024-12-07 00:49:00,admitted,false
DE1098,E009,V004,T0999,2024-12-06 22:27:00,admitted,false
DE1099,E009,V004,T1000,2024-12-06 23:40:00,admitted,false
DE1100,E009,V004,T1001,2024-12-07 00:57:00,admitted,false
DE1101,E009,V004,T1002,2024-12-06 23:19:00,admitted,false
DE1102,E009,V004,T1003,2024-12-06 23:54:00,admitted,false
DE1103,E009,V004,T1004,2024-12-06 22:14:00,admitted,false
DE1104,E009,V004,T1005,2024-12-07 00:34:00,admitted,false
DE1105,E009,V004,T1006,2024-12-06 22:02:00,admitted,false
DE1106,E009,V004,T1007,2024-12-06 22:13:00,admitted,false
DE1107,E009,V004,T1008,2024-12-06 23:37:00,admitted,false
DE1108,E009,V004,T1009,2024-12-06 22:52:00,admitted,false
DE1109,E009,V004,T1010,2024-12-06 23:04:00,admitted,false
DE1110,E009,V004,T1011,2024-12-06 23:36:00,admitted,false
DE1111,E009,V004,T1012,2024-12-06 23:02:00,admitted,false
DE1112,E009,V004,T1013,2024-12-06 22:52:00,admitted,false
DE1113,E009,V004,T1014,2024-12-06 22:24:00,admitted,false
DE1114,E009,V004,T1015,2024-12-06 22:05:00,admitted,false
DE1115,E009,V004,T1016,2024-12-06 23:48:00,admitted,false
DE1116,E009,V004,T1017,2024-12-06 22:08:00,admitted,false
DE1117,E009,V004,T1018,2024-12-06 22:04:00,admitted,false
DE1118,E009,V004,T1019,2024-12-06 23:27:00,admitted,false
DE1119,E009,V004,T1020,2024-12-06 22:50:00,admitted,false
DE1120,E009,V004,T1021,2024-12-07 00:55:00,admitted,false
DE1121,E009,V004,T1022,2024-12-07 00:52:00,admitted,false
DE1122,E009,V004,T1023,2024-12-06 22:17:00,admitted,false
DE1123,E009,V004,T1024,2024-12-06 22:57:00,admitted,false
DE1124,E009,V004,T1025,2024-12-06 22:25:00,admitted,false
DE1125,E009,V004,T1026,2024-12-07 00:51:00,admitted,false
DE1126,E009,V004,T1027,2024-12-06 22:43:00,admitted,false
DE1127,E009,V004,T1028,2024-12-06 22:43:00,admitted,false
DE1128,E009,V004,T1029,2024-12-06 22:12:00,admitted,false
DE1129,E009,V004,T1030,2024-12-06 23:47:00,admitted,false
DE1130,E009,V004,T1031,2024-12-07 00:12:00,admitted,false
DE1131,E009,V004,T1032,2024-12-06 22:28:00,admitted,false
DE1132,E009,V004,T1033,2024-12-06 23:24:00,admitted,false
DE1133,E009,V004,T1034,2024-12-06 23:23:00,admitted,false
DE1134,E009,V004,T1035,2024-12-07 00:24:00,admitted,false
DE1135,E009,V004,T1036,2024-12-07 00:41:00,admitted,false
DE1136,E009,V004,T1037,2024-12-06 22:49:00,admitted,false
DE1137,E009,V004,T1038,2024-12-07 00:40:00,admitted,false
DE1138,E009,V004,T1039,2024-12-06 22:54:00,admitted,false
DE1139,E009,V004,T1040,2024-12-07 00:19:00,admitted,false
DE1140,E009,V004,T1041,2024-12-06 23:42:00,admitted,false
DE1141,E009,V004,T1042,2024-12-06 23:50:00,admitted,false
DE1142,E009,V004,T1043,2024-12-06 22:31:00,admitted,false
DE1143,E009,V004,T1044,2024-12-06 23:00:00,admitted,false
DE1144,E009,V004,T1045,2024-12-06 22:55:00,admitted,false
DE1145,E009,V004,T1046,2024-12-06 22:28:00,admitted,false
DE1146,E009,V004,T1047,2024-12-06 23:32:00,admitted,false
DE1147,E009,V004,T1048,2024-12-06 23:23:00,admitted,false
DE1148,E009,V004,T1049,2024-12-06 22:45:00,admitted,false
DE1149,E009,V004,T1050,2024-12-06 22:04:00,admitted,false
DE1150,E009,V004,T1051,2024-12-06 23:43:00,admitted,false
DE1151,E009,V004,T1052,2024-12-07 00:48:00,admitted,false
DE1152,E009,V004,T1053,2024-12-06 23:21:00,admitted,false
DE1153,E009,V004,T1054,2024-12-06 22:04:00,admitted,false
DE1154,E009,V004,T1055,2024-12-06 23:40:00,admitted,false
DE1155,E009,V004,T1056,2024-12-06 22:55:00,admitted,false
DE1156,E009,V004,T1057,2024-12-06 23:58:00,admitted,false
DE1157,E009,V004,T1058,2024-12-06 22:57:00,admitted,false
DE1158,E009,V004,T1059,2024-12-06 22:17:00,admitted,false
DE1159,E009,V004,T1060,2024-12-07 00:49:00,admitted,false
DE1160,E009,V004,T1061,2024-12-06 23:12:00,admitted,false
DE1161,E009,V004,T1062,2024-12-07 00:47:00,admitted,false
DE1162,E009,V004,T1063,2024-12-07 00:40:00,admitted,false
DE1163,E009,V004,T1064,2024-12-06 23:35:00,admitted,false
DE1164,E009,V004,T1065,2024-12-06 22:12:00,admitted,false
DE1165,E009,V004,T1066,2024-12-06 22:18:00,admitted,false
DE1166,E009,V004,T1067,2024-12-06 22:56:00,admitted,false
DE1167,E009,V004,T1068,2024-12-06 23:46:00,admitted,false
DE1168,E009,V004,T1069,2024-12-06 23:18:00,admitted,false
DE1169,E009,V004,T1070,2024-12-07 00:34:00,admitted,false
DE1170,E009,V004,T1071,2024-12-07 00:08:00,admitted,false
DE1171,E009,V004,T1072,2024-12-06 22:27:00,admitted,false
DE1172,E009,V004,T1073,2024-12-07 00:18:00,admitted,false
DE1173,E009,V004,T1074,2024-12-07 00:26:00,admitted,false
DE1174,E009,V004,T1075,2024-12-06 22:44:00,admitted,false
DE1175,E009,V004,T1076,2024-12-06 23:05:00,admitted,false
DE1176,E009,V004,T1077,2024-12-06 22:25:00,admitted,false
DE1177,E009,V004,T1078,2024-12-07 00:34:00,admitted,false
DE1178,E009,V004,T1079,2024-12-06 23:24:00,admitted,false
DE1179,E009,V004,T1080,2024-12-07 00:42:00,admitted,false
DE1180,E009,V004,T1081,2024-12-07 00:59:00,admitted,false
DE1181,E009,V004,T1082,2024-12-06 23:40:00,admitted,false
DE1182,E009,V004,T1083,2024-12-07 00:54:00,admitted,false
DE1183,E009,V004,T1084,2024-12-07 00:58:00,admitted,false
DE1184,E009,V004,T1085,2024-12-06 22:35:00,admitted,false
DE1185,E009,V004,T1086,2024-12-06 23:26:00,admitted,false
DE1186,E009,V004,T1087,2024-12-06 22:45:00,admitted,false
DE1187,E009,V004,T1088,2024-12-07 00:43:00,admitted,false
DE1188,E009,V004,T1089,2024-12-07 00:57:00,admitted,false
DE1189,E009,V004,T1090,2024-12-06 23:22:00,admitted,false
DE1190,E009,V004,T1091,2024-12-07 00:51:00,admitted,false
DE1191,E009,V004,T1092,2024-12-07 00:04:00,admitted,false
DE1192,E009,V004,T1093,2024-12-06 22:18:00,admitted,false
DE1193,E009,V004,T1094,2024-12-06 23:26:00,admitted,false
DE1194,E009,V004,T1095,2024-12-06 22:05:00,admitted,false
DE1195,E009,V004,T1096,2024-12-07 00:36:00,admitted,false
DE1196,E009,V004,T1097,2024-12-07 00:30:00,admitted,false
DE1197,E009,V004,T1098,2024-12-06 23:55:00,admitted,false
DE1198,E009,V004,T1099,2024-12-06 23:38:00,admitted,false
DE1199,E009,V004,T1100,2024-12-07 00:11:00,admitted,false
DE1200,E009,V004,T1101,2024-12-07 00:44:00,admitted,false
DE1201,E009,V004,T1102,2024-12-06 23:00:00,admitted,false
DE1202,E009,V004,T1103,2024-12-07 00:09:00,admitted,false
DE1203,E009,V004,T1104,2024-12-07 00:31:00,admitted,false
DE1204,E009,V004,T1105,2024-12-06 22:04:00,admitted,false
DE1205,E009,V004,T1106,2024-12-06 23:00:00,admitted,false
DE1206,E009,V004,T1107,2024-12-06 22:06:00,admitted,false
DE1207,E009,V004,T1108,2024-12-07 00:38:00,admitted,false
DE1208,E009,V004,T1109,2024-12-06 22:32:00,admitted,false
DE1209,E009,V004,T1110,2024-12-06 23:20:00,admitted,false
DE1210,E009,V004,T1111,2024-12-06 23:01:00,admitted,false
DE1211,E009,V004,T1112,2024-12-06 23:50:00,admitted,false
DE1212,E009,V004,,2024-12-06 23:37:00,admitted,false
DE1213,E009,V004,,2024-12-06 22:32:00,admitted,false
DE1214,E009,V004,,2024-12-06 23:20:00,admitted,false
DE1215,E009,V004,,2024-12-06 22:11:00,admitted,false
DE1216,E009,V004,,2024-12-06 22:08:00,admitted,false
DE1217,E009,V004,,2024-12-06 22:18:00,admitted,false
DE1218,E009,V004,,2024-12-06 22:48:00,admitted,false
DE1219,E009,V004,,2024-12-06 23:04:00,admitted,false
DE1220,E009,V004,,2024-12-06 22:38:00,admitted,false
DE1221,E009,V004,,2024-12-06 23:08:00,rejected,false
DE1222,E009,V004,T1053,2024-12-07 00:21:00,admitted,true
DE1223,E009,V004,T1031,2024-12-07 04:12:00,admitted,true
DE1224,E009,V004,T1019,2024-12-07 00:27:00,admitted,true
DE1225,E009,V004,T1089,2024-12-07 01:57:00,admitted,true
DE1226,E009,V004,T1002,2024-12-07 03:19:00,admitted,true
DE1227,E011,V001,T1126,2024-12-14 02:24:00,admitted,false
DE1228,E011,V001,T1127,2024-12-14 00:41:00,admitted,false
DE1229,E011,V001,T1128,2024-12-14 00:49:00,admitted,false
DE1230,E011,V001,T1129,2024-12-14 01:51:00,admitted,false
DE1231,E011,V001,T1130,2024-12-14 01:05:00,admitted,false
DE1232,E011,V001,T1131,2024-12-14 01:29:00,admitted,false
DE1233,E011,V001,T1132,2024-12-14 02:10:00,admitted,false
DE1234,E011,V001,T1133,2024-12-14 02:05:00,admitted,false
DE1235,E011,V001,T1134,2024-12-14 02:42:00,admitted,false
DE1236,E011,V001,T1135,2024-12-14 02:56:00,admitted,false
DE1237,E011,V001,T1136,2024-12-14 01:34:00,admitted,false
DE1238,E011,V001,T1137,2024-12-14 02:58:00,admitted,false
DE1239,E011,V001,T1138,2024-12-14 00:14:00,admitted,false
DE1240,E011,V001,T1139,2024-12-14 02:46:00,admitted,false
DE1241,E011,V001,T1140,2024-12-14 01:38:00,admitted,false
DE1242,E011,V001,T1141,2024-12-14 01:48:00,admitted,false
DE1243,E011,V001,T1142,2024-12-14 01:03:00,admitted,false
DE1244,E011,V001,T1143,2024-12-14 01:02:00,admitted,false
DE1245,E011,V001,T1144,2024-12-14 02:02:00,admitted,false
DE1246,E011,V001,T1145,2024-12-14 00:08:00,admitted,false
DE1247,E011,V001,T1146,2024-12-14 01:32:00,admitted,false
DE1248,E011,V001,T1147,2024-12-14 02:41:00,admitted,false
DE1249,E011,V001,T1148,2024-12-14 02:53:00,admitted,false
DE1250,E011,V001,T1149,2024-12-14 00:07:00,admitted,false
DE1251,E011,V001,T1150,2024-12-14 02:58:00,admitted,false
DE1252,E011,V001,T1151,2024-12-14 02:50:00,admitted,false
DE1253,E011,V001,T1152,2024-12-14 02:45:00,admitted,false
DE1254,E011,V001,T1153,2024-12-14 00:37:00,admitted,false
DE1255,E011,V001,T1154,2024-12-14 01:06:00,admitted,false
DE1256,E011,V001,T1155,2024-12-14 02:34:00,admitted,false
DE1257,E011,V001,T1156,2024-12-14 01:56:00,admitted,false
DE1258,E011,V001,T1157,2024-12-14 02:54:00,admitted,false
DE1259,E011,V001,T1158,2024-12-14 00:37:00,admitted,false
DE1260,E011,V001,T1159,2024-12-14 01:05:00,admitted,false
DE1261,E011,V001,T1160,2024-12-14 01:03:00,admitted,false
DE1262,E011,V001,T1161,2024-12-14 02:34:00,admitted,false
DE1263,E011,V001,T1162,2024-12-14 02:28:00,admitted,false
DE1264,E011,V001,T1163,2024-12-14 02:49:00,admitted,false
DE1265,E011,V001,T1164,2024-12-14 00:41:00,admitted,false
DE1266,E011,V001,T1165,2024-12-14 00:03:00,admitted,false
DE1267,E011,V001,T1166,2024-12-14 00:29:00,admitted,false
DE1268,E011,V001,T1167,2024-12-14 00:23:00,admitted,false
DE1269,E011,V001,T1168,2024-12-14 02:44:00,admitted,false
DE1270,E011,V001,T1169,2024-12-14 01:38:00,admitted,false
DE1271,E011,V001,T1170,2024-12-14 01:41:00,admitted,false
DE1272,E011,V001,T1171,2024-12-14 02:30:00,admitted,false
DE1273,E011,V001,T1172,2024-12-14 00:20:00,admitted,false
DE1274,E011,V001,T1173,2024-12-14 02:12:00,admitted,false
DE1275,E011,V001,T1174,2024-12-14 00:48:00,admitted,false
DE1276,E011,V001,T1175,2024-12-14 01:48:00,admitted,false
DE1277,E011,V001,T1176,2024-12-14 00:42:00,admitted,false
DE1278,E011,V001,T1177,2024-12-14 01:49:00,admitted,false
DE1279,E011,V001,T1178,2024-12-14 01:04:00,admitted,false
DE1280,E011,V001,T1179,2024-12-14 02:57:00,admitted,false
DE1281,E011,V001,T1180,2024-12-14 01:17:00,admitted,false
DE1282,E011,V001,T1181,2024-12-14 02:08:00,admitted,false
DE1283,E011,V001,T1182,2024-12-14 02:16:00,admitted,false
DE1284,E011,V001,T1183,2024-12-14 02:48:00,admitted,false
DE1285,E011,V001,T1184,2024-12-14 01:37:00,admitted,false
DE1286,E011,V001,T1185,2024-12-14 02:30:00,admitted,false
DE1287,E011,V001,T1186,2024-12-14 01:18:00,admitted,false
DE1288,E011,V001,T1187,2024-12-14 01:45:00,admitted,false
DE1289,E011,V001,T1188,2024-12-14 00:22:00,admitted,false
DE1290,E011,V001,T1189,2024-12-14 00:27:00,admitted,false
DE1291,E011,V001,T1190,2024-12-14 02:42:00,admitted,false
DE1292,E011,V001,T1191,2024-12-14 02:26:00,admitted,false
DE1293,E011,V001,T1192,2024-12-14 01:28:00,admitted,false
DE1294,E011,V001,T1193,2024-12-14 00:36:00,admitted,false
DE1295,E011,V001,T1194,2024-12-14 01:08:00,admitted,false
DE1296,E011,V001,T1195,2024-12-14 00:53:00,admitted,false
DE1297,E011,V001,T1196,2024-12-14 01:41:00,admitted,false
DE1298,E011,V001,T1197,2024-12-14 02:58:00,admitted,false
DE1299,E011,V001,T1198,2024-12-14 01:18:00,admitted,false
DE1300,E011,V001,T1199,2024-12-14 00:01:00,admitted,false
DE1301,E011,V001,T1200,2024-12-14 00:43:00,admitted,false
DE1302,E011,V001,T1201,2024-12-14 02:05:00,admitted,false
DE1303,E011,V001,T1202,2024-12-14 00:00:00,admitted,false
DE1304,E011,V001,T1203,2024-12-14 00:24:00,admitted,false
DE1305,E011,V001,T1204,2024-12-14 00:17:00,admitted,false
DE1306,E011,V001,T1205,2024-12-14 02:58:00,admitted,false
DE1307,E011,V001,T1206,2024-12-14 01:46:00,admitted,false
DE1308,E011,V001,T1207,2024-12-14 02:14:00,admitted,false
DE1309,E011,V001,T1208,2024-12-14 01:46:00,admitted,false
DE1310,E011,V001,T1209,2024-12-14 02:47:00,admitted,false
DE1311,E011,V001,T1210,2024-12-14 01:13:00,admitted,false
DE1312,E011,V001,T1211,2024-12-14 01:50:00,admitted,false
DE1313,E011,V001,T1212,2024-12-14 00:43:00,admitted,false
DE1314,E011,V001,T1213,2024-12-14 00:45:00,admitted,false
DE1315,E011,V001,T1214,2024-12-14 01:35:00,admitted,false
DE1316,E011,V001,T1215,2024-12-14 00:47:00,admitted,false
DE1317,E011,V001,T1216,2024-12-14 00:34:00,admitted,false
