ticket_id,event_id,ticket_type,price,purchase_timestamp,ticket_status
T0869,E007,at_door,28.00,2024-11-23 01:18:00,used
T0870,E007,at_door,28.00,2024-11-23 00:32:00,used
T0871,E007,at_door,28.00,2024-11-23 01:25:00,used
T0872,E007,at_door,28.00,2024-11-23 00:53:00,used
T0873,E007,at_door,28.00,2024-11-22 23:49:00,used
T0874,E007,at_door,28.00,2024-11-22 23:56:00,used
T0875,E007,at_door,28.00,2024-11-23 00:20:00,used
T0876,E007,at_door,28.00,2024-11-23 01:02:00,used
T0877,E007,at_door,28.00,2024-11-22 23:49:00,used
T0878,E007,at_door,28.00,2024-11-23 00:37:00,used
T0879,E007,at_door,28.00,2024-11-23 00:39:00,used
T0880,E007,at_door,28.00,2024-11-23 01:07:00,used
T0881,E007,at_door,28.00,2024-11-23 00:46:00,used
T0882,E007,at_door,28.00,2024-11-23 00:24:00,used
T0883,E007,at_door,28.00,2024-11-22 23:56:00,used
T0884,E007,at_door,28.00,2024-11-23 01:26:00,used
T0885,E007,at_door,28.00,2024-11-23 01:19:00,used
T0886,E007,at_door,28.00,2024-11-23 00:50:00,used
T0887,E007,at_door,28.00,2024-11-23 01:01:00,used
T0888,E007,regular,20.00,2024-11-19 09:49:00,cancelled
T0889,E007,regular,20.00,2024-11-19 14:32:00,refunded
T0890,E008,early_bird,14.00,2024-11-09 10:53:00,used
T0891,E008,early_bird,14.00,2024-11-08 10:33:00,used
T0892,E008,early_bird,14.00,2024-11-07 10:19:00,used
T0893,E008,early_bird,14.00,2024-11-07 10:10:00,used
T0894,E008,early_bird,14.00,2024-11-04 10:59:00,used
T0895,E008,early_bird,14.00,2024-11-06 10:22:00,used
T0896,E008,early_bird,14.00,2024-11-05 10:54:00,used
T0897,E008,early_bird,14.00,2024-11-08 10:16:00,used
T0898,E008,early_bird,14.00,2024-11-06 10:40:00,used
T0899,E008,early_bird,14.00,2024-11-05 10:08:00,used
T0900,E008,early_bird,14.00,2024-11-05 10:39:00,used
T0901,E008,early_bird,14.00,2024-11-08 10:32:00,used
T0902,E008,early_bird,14.00,2024-11-07 10:37:00,used
T0903,E008,early_bird,14.00,2024-11-07 10:10:00,used
T0904,E008,early_bird,14.00,2024-11-04 10:53:00,used
T0905,E008,early_bird,14.00,2024-11-09 10:52:00,used
T0906,E008,early_bird,14.00,2024-11-09 10:05:00,used
T0907,E008,early_bird,14.00,2024-11-09 10:41:00,used
T0908,E008,early_bird,14.00,2024-11-05 10:41:00,used
T0909,E008,early_bird,14.00,2024-11-06 10:49:00,used
T0910,E008,early_bird,14.00,2024-11-03 10:39:00,used
T0911,E008,early_bird,14.00,2024-11-09 10:31:00,used
T0912,E008,early_bird,14.00,2024-11-05 10:41:00,used
T0913,E008,regular,20.00,2024-11-20 16:15:00,used
T0914,E008,regular,20.00,2024-11-19 14:29:00,used
T0915,E008,regular,20.00,2024-11-22 10:10:00,used
T0916,E008,regular,20.00,2024-11-19 16:30:00,used
T0917,E008,regular,20.00,2024-11-19 11:21:00,used
T0918,E008,regular,20.00,2024-11-18 11:20:00,used
T0919,E008,regular,20.00,2024-11-20 14:25:00,used
T0920,E008,regular,20.00,2024-11-21 14:32:00,used
T0921,E008,regular,20.00,2024-11-18 10:20:00,used
T0922,E008,regular,20.00,2024-11-21 16:07:00,used
T0923,E008,regular,20.00,2024-11-20 16:15:00,used
T0924,E008,regular,20.00,2024-11-21 10:03:00,used
T0925,E008,regular,20.00,2024-11-20 16:55:00,used
T0926,E008,regular,20.00,2024-11-18 16:15:00,used
T0927,E008,regular,20.00,2024-11-21 14:59:00,used
T0928,E008,regular,20.00,2024-11-18 14:12:00,used
T0929,E008,regular,20.00,2024-11-21 16:32:00,used
T0930,E008,regular,20.00,2024-11-19 16:56:00,used
T0931,E008,regular,20.00,2024-11-20 16:01:00,used
T0932,E008,regular,20.00,2024-11-22 16:32:00,used
T0933,E008,regular,20.00,2024-11-19 11:13:00,used
T0934,E008,regular,20.00,2024-11-18 14:03:00,used
T0935,E008,regular,20.00,2024-11-22 14:31:00,used
T0936,E008,regular,20.00,2024-11-18 16:18:00,used
T0937,E008,regular,20.00,2024-11-18 10:54:00,used
T0938,E008,regular,20.00,2024-11-22 16:08:00,used
T0939,E008,regular,20.00,2024-11-20 14:48:00,used
T0940,E008,regular,20.00,2024-11-19 14:02:00,used
T0941,E008,regular,20.00,2024-11-19 10:36:00,used
T0942,E008,regular,20.00,2024-11-18 11:23:00,used
T0943,E008,regular,20.00,2024-11-18 14:04:00,used
T0944,E008,regular,20.00,2024-11-19 16:48:00,used
T0945,E008,regular,20.00,2024-11-18 14:52:00,used
T0946,E008,regular,20.00,2024-11-18 10:08:00,used
T0947,E008,regular,20.00,2024-11-22 16:23:00,used
T0948,E008,regular,20.00,2024-11-20 14:48:00,used
T0949,E008,regular,20.00,2024-11-21 11:38:00,used
T0950,E008,regular,20.00,2024-11-18 16:32:00,used
T0951,E008,regular,20.00,2024-11-22 10:02:00,used
T0952,E008,regular,20.00,2024-11-21 14:51:00,used
T0953,E008,regular,20.00,2024-11-19 16:09:00,used
T0954,E008,regular,20.00,2024-11-18 11:20:00,used
T0955,E008,regular,20.00,2024-11-18 14:10:00,used
T0956,E008,regular,20.00,2024-11-19 14:37:00,used
T0957,E008,regular,20.00,2024-11-20 16:45:00,used
T0958,E008,regular,20.00,2024-11-18 14:30:00,used
T0959,E008,regular,20.00,2024-11-22 14:21:00,used
T0960,E008,regular,20.00,2024-11-22 16:37:00,used
T0961,E008,regular,20.00,2024-11-20 10:38:00,used
T0962,E008,at_door,28.00,2024-11-24 00:10:00,used
T0963,E008,at_door,28.00,2024-11-23 23:43:00,used
T0964,E008,at_door,28.00,2024-11-24 00:33:00,used
T0965,E008,at_door,28.00,2024-11-24 00:50:00,used
T0966,E008,at_door,28.00,2024-11-24 00:49:00,used
T0967,E008,at_door,28.00,2024-11-24 00:24:00,used
T0968,E008,at_door,28.00,2024-11-24 00:23:00,used
T0969,E008,at_door,28.00,2024-11-23 23:39:00,used
T0970,E008,at_door,28.00,2024-11-24 00:42:00,used
T0971,E008,at_door,28.00,2024-11-23 23:16:00,used
T0972,E008,at_door,28.00,2024-11-24 00:24:00,used
T0973,E008,at_door,28.00,2024-11-24 00:11:00,used
T0974,E008,at_door,28.00,2024-11-23 23:31:00,used
T0975,E008,at_door,28.00,2024-11-24 00:17:00,used
T0976,E008,at_door,28.00,2024-11-24 00:30:00,used
T0977,E008,at_door,28.00,2024-11-24 00:42:00,used
T0978,E008,at_door,28.00,2024-11-24 00:29:00,used
T0979,E008,at_door,28.00,2024-11-24 00:49:00,used
T0980,E008,regular,20.00,2024-11-21 09:52:00,cancelled
T0981,E008,regular,20.00,2024-11-20 10:36:00,refunded
T0982,E009,early_bird,18.00,2024-11-21 10:12:00,used
T0983,E009,early_bird,18.00,2024-11-22 10:28:00,used
T0984,E009,early_bird,18.00,2024-11-17 10:26:00,used
T0985,E009,early_bird,18.00,2024-11-20 10:26:00,used
T0986,E009,early_bird,18.00,2024-11-19 10:26:00,used
T0987,E009,early_bird,18.00,2024-11-15 10:55:00,used
T0988,E009,early_bird,18.00,2024-11-22 10:45:00,used
T0989,E009,early_bird,18.00,2024-11-20 10:33:00,used
T0990,E009,early_bird,18.00,2024-11-19 10:35:00,used
T0991,E009,early_bird,18.00,2024-11-17 10:42:00,used
T0992,E009,early_bird,18.00,2024-11-15 10:33:00,used
T0993,E009,early_bird,18.00,2024-11-16 10:20:00,used
T0994,E009,early_bird,18.00,2024-11-20 10:29:00,used
T0995,E009,early_bird,18.00,2024-11-17 10:34:00,used
T0996,E009,early_bird,18.00,2024-11-17 10:43:00,used
T0997,E009,early_bird,18.00,2024-11-18 10:39:00,used
T0998,E009,early_bird,18.00,2024-11-15 10:12:00,used
T0999,E009,early_bird,18.00,2024-11-19 10:17:00,used
T1000,E009,early_bird,18.00,2024-11-18 10:14:00,used
T1001,E009,early_bird,18.00,2024-11-18 10:49:00,used
T1002,E009,early_bird,18.00,2024-11-18 10:45:00,used
T1003,E009,early_bird,18.00,2024-11-19 10:44:00,used
T1004,E009,early_bird,18.00,2024-11-15 10:20:00,used
T1005,E009,early_bird,18.00,2024-11-15 10:22:00,used
T1006,E009,early_bird,18.00,2024-11-18 10:18:00,used
T1007,E009,early_bird,18.00,2024-11-21 10:36:00,used
T1008,E009,early_bird,18.00,2024-11-16 10:57:00,used
T1009,E009,early_bird,18.00,2024-11-16 10:52:00,used
T1010,E009,early_bird,18.00,2024-11-17 10:49:00,used
T1011,E009,early_bird,18.00,2024-11-20 10:18:00,used
T1012,E009,early_bird,18.00,2024-11-22 10:18:00,used
T1013,E009,early_bird,18.00,2024-11-21 10:22:00,used
T1014,E009,early_bird,18.00,2024-11-15 10:41:00,used
T1015,E009,regular,25.00,2024-12-03 16:13:00,used
T1016,E009,regular,25.00,2024-12-04 14:59:00,used
T1017,E009,regular,25.00,2024-12-01 14:08:00,used
T1018,E009,regular,25.00,2024-12-05 11:15:00,used
T1019,E009,regular,25.00,2024-12-05 11:40:00,used
T1020,E009,regular,25.00,2024-12-04 10:06:00,used
T1021,E009,regular,25.00,2024-12-02 14:45:00,used
T1022,E009,regular,25.00,2024-12-02 10:43:00,used
T1023,E009,regular,25.00,2024-12-04 10:35:00,used
T1024,E009,regular,25.00,2024-12-04 16:41:00,used
T1025,E009,regular,25.00,2024-12-02 16:41:00,used
T1026,E009,regular,25.00,2024-12-04 14:20:00,used
T1027,E009,regular,25.00,2024-12-03 10:58:00,used
T1028,E009,regular,25.00,2024-12-05 11:34:00,used
T1029,E009,regular,25.00,2024-12-05 11:26:00,used
T1030,E009,regular,25.00,2024-12-04 10:53:00,used
T1031,E009,regular,25.00,2024-12-02 16:11:00,used
T1032,E009,regular,25.00,2024-12-03 10:00:00,used
T1033,E009,regular,25.00,2024-12-03 10:59:00,used
T1034,E009,regular,25.00,2024-12-03 14:29:00,used
T1035,E009,regular,25.00,2024-12-01 16:56:00,used
T1036,E009,regular,25.00,2024-12-04 16:17:00,used
T1037,E009,regular,25.00,2024-12-04 10:21:00,used
T1038,E009,regular,25.00,2024-12-04 16:41:00,used
T1039,E009,regular,25.00,2024-12-03 11:00:00,used
T1040,E009,regular,25.00,2024-12-03 14:36:00,used
T1041,E009,regular,25.00,2024-12-04 11:39:00,used
T1042,E009,regular,25.00,2024-12-02 16:32:00,used
T1043,E009,regular,25.00,2024-12-03 10:25:00,used
T1044,E009,regular,25.00,2024-12-05 11:08:00,used
T1045,E009,regular,25.00,2024-12-02 14:59:00,used
T1046,E009,regular,25.00,2024-12-04 10:16:00,used
T1047,E009,regular,25.00,2024-12-02 11:28:00,used
T1048,E009,regular,25.00,2024-12-03 14:19:00,used
T1049,E009,regular,25.00,2024-12-01 10:16:00,used
T1050,E009,regular,25.00,2024-12-03 11:03:00,used
T1051,E009,regular,25.00,2024-12-05 16:19:00,used
T1052,E009,regular,25.00,2024-12-04 16:43:00,used
T1053,E009,regular,25.00,2024-12-01 14:44:00,used
T1054,E009,regular,25.00,2024-12-05 14:23:00,used
T1055,E009,regular,25.00,2024-12-01 11:14:00,used
T1056,E009,regular,25.00,2024-12-04 16:09:00,used
T1057,E009,regular,25.00,2024-12-02 14:26:00,used
T1058,E009,regular,25.00,2024-12-01 16:48:00,used
T1059,E009,regular,25.00,2024-12-01 11:48:00,used
T1060,E009,regular,25.00,2024-12-04 10:33:00,used
T1061,E009,regular,25.00,2024-12-02 14:04:00,used
T1062,E009,regular,25.00,2024-12-01 10:03:00,used
T1063,E009,regular,25.00,2024-12-01 11:36:00,used
T1064,E009,regular,25.00,2024-12-01 11:10:00,used
T1065,E009,regular,25.00,2024-12-03 16:07:00,used
T1066,E009,regular,25.00,2024-12-04 16:05:00,used
T1067,E009,regular,25.00,2024-12-01 16:51:00,used
T1068,E009,regular,25.00,2024-12-05 16:08:00,used
T1069,E009,regular,25.00,2024-12-01 16:29:00,used
T1070,E009,regular,25.00,2024-12-01 10:35:00,used
T1071,E009,regular,25.00,2024-12-02 14:46:00,used
T1072,E009,regular,25.00,2024-12-05 16:16:00,used
T1073,E009,regular,25.00,2024-12-05 11:37:00,used
T1074,E009,regular,25.00,2024-12-05 10:27:00,used
T1075,E009,regular,25.00,2024-12-03 10:34:00,used
T1076,E009,regular,25.00,2024-12-05 10:59:00,used
T1077,E009,regular,25.00,2024-12-02 10:18:00,used
T1078,E009,regular,25.00,2024-12-02 11:49:00,used
T1079,E009,regular,25.00,2024-12-04 16:23:00,used
T1080,E009,regular,25.00,2024-12-02 16:55:00,used
T1081,E009,regular,25.00,2024-12-02 16:05:00,used
T1082,E009,regular,25.00,2024-12-01 11:41:00,used
T1083,E009,regular,25.00,2024-12-03 10:11:00,used
T1084,E009,regular,25.00,2024-12-01 16:33:00,used
T1085,E009,regular,25.00,2024-12-04 11:53:00,used
T1086,E009,at_door,35.00,2024-12-06 22:10:00,used
T1087,E009,at_door,35.00,2024-12-06 23:46:00,used
T1088,E009,at_door,35.00,2024-12-06 22:12:00,used
T1089,E009,at_door,35.00,2024-12-06 22:48:00,used
T1090,E009,at_door,35.00,2024-12-06 23:09:00,used
T1091,E009,at_door,35.00,2024-12-06 23:36:00,used
T1092,E009,at_door,35.00,2024-12-06 23:42:00,used
T1093,E009,at_door,35.00,2024-12-06 23:19:00,used
T1094,E009,at_door,35.00,2024-12-06 23:04:00,used
T1095,E009,at_door,35.00,2024-12-06 23:18:00,used
T1096,E009,at_door,35.00,2024-12-06 22:58:00,used
T1097,E009,at_door,35.00,2024-12-06 23:55:00,used
T1098,E009,at_door,35.00,2024-12-06 22:39:00,used
T1099,E009,at_door,35.00,2024-12-06 22:41:00,used
T1100,E009,at_door,35.00,2024-12-06 23:08:00,used
T1101,E009,at_door,35.00,2024-12-06 22:54:00,used
T1102,E009,at_door,35.00,2024-12-06 22:29:00,used
T1103,E009,at_door,35.00,2024-12-06 22:45:00,used
T1104,E009,at_door,35.00,2024-12-06 22:34:00,used
T1105,E009,at_door,35.00,2024-12-06 23:42:00,used
T1106,E009,at_door,35.00,2024-12-06 23:47:00,used
T1107,E009,at_door,35.00,2024-12-06 22:24:00,used
T1108,E009,at_door,35.00,2024-12-06 22:14:00,used
T1109,E009,at_door,35.00,2024-12-06 23:53:00,used
T1110,E009,at_door,35.00,2024-12-06 23:34:00,used
T1111,E009,at_door,35.00,2024-12-06 23:03:00,used
T1112,E009,at_door,35.00,2024-12-06 23:28:00,used
T1113,E009,regular,25.00,2024-12-05 09:13:00,cancelled
T1114,E009,regular,25.00,2024-12-04 10:38:00,refunded
T1115,E010,early_bird,12.00,2024-12-17 10:28:00,used
T1116,E010,early_bird,12.00,2024-12-17 10:15:00,used
T1117,E010,early_bird,12.00,2024-12-17 10:25:00,used
T1118,E010,regular,18.00,2024-12-27 11:34:00,used
T1119,E010,regular,18.00,2024-12-29 10:08:00,used
T1120,E010,regular,18.00,2024-12-26 14:14:00,used
T1121,E010,regular,18.00,2024-12-26 14:36:00,used
T1122,E010,regular,18.00,2024-12-26 14:15:00,used
T1123,E010,at_door,25.00,2024-12-31 23:48:00,used
T1124,E010,at_door,25.00,2024-12-31 23:28:00,used
T1125,E010,regular,18.00,2024-12-28 11:14:00,cancelled
T1126,E011,early_bird,18.00,2024-11-23 10:19:00,used
T1127,E011,early_bird,18.00,2024-11-25 10:03:00,used
T1128,E011,early_bird,18.00,2024-11-27 10:40:00,used
T1129,E011,early_bird,18.00,2024-11-23 10:35:00,used
T1130,E011,early_bird,18.00,2024-11-22 10:03:00,used
T1131,E011,early_bird,18.00,2024-11-24 10:41:00,used
T1132,E011,early_bird,18.00,2024-11-23 10:50:00,used
T1133,E011,early_bird,18.00,2024-11-24 10:44:00,used
T1134,E011,early_bird,18.00,2024-11-23 10:26:00,used
T1135,E011,early_bird,18.00,2024-11-27 10:19:00,used
T1136,E011,early_bird,18.00,2024-11-23 10:11:00,used
T1137,E011,early_bird,18.00,2024-11-22 10:15:00,used
T1138,E011,early_bird,18.00,2024-11-26 10:19:00,used
T1139,E011,early_bird,18.00,2024-11-27 10:51:00,used
T1140,E011,early_bird,18.00,2024-11-22 10:58:00,used
T1141,E011,early_bird,18.00,2024-11-29 10:35:00,used
T1142,E011,early_bird,18.00,2024-11-23 10:26:00,used
T1143,E011,early_bird,18.00,2024-11-27 10:24:00,used
T1144,E011,early_bird,18.00,2024-11-26 10:16:00,used
T1145,E011,early_bird,18.00,2024-11-26 10:21:00,used
T1146,E011,early_bird,18.00,2024-11-28 10:59:00,used
T1147,E011,early_bird,18.00,2024-11-22 10:54:00,used
T1148,E011,early_bird,18.00,2024-11-24 10:05:00,used
T1149,E011,early_bird,18.00,2024-11-26 10:03:00,used
T1150,E011,early_bird,18.00,2024-11-25 10:24:00,used
T1151,E011,early_bird,18.00,2024-11-29 10:55:00,used
T1152,E011,early_bird,18.00,2024-11-28 10:12:00,used
T1153,E011,early_bird,18.00,2024-11-26 10:30:00,used
T1154,E011,early_bird,18.00,2024-11-26 10:55:00,used
T1155,E011,early_bird,18.00,2024-11-24 10:19:00,used
T1156,E011,early_bird,18.00,2024-11-29 10:13:00,used
T1157,E011,early_bird,18.00,2024-11-26 10:47:00,used
T1158,E011,early_bird,18.00,2024-11-28 10:47:00,used
T1159,E011,early_bird,18.00,2024-11-22 10:58:00,used
T1160,E011,early_bird,18.00,2024-11-26 10:44:00,used
T1161,E011,early_bird,18.00,2024-11-26 10:25:00,used
T1162,E011,early_bird,18.00,2024-11-26 10:35:00,used
T1163,E011,early_bird,18.00,2024-11-24 10:49:00,used
T1164,E011,early_bird,18.00,2024-11-25 10:24:00,used
T1165,E011,early_bird,18.00,2024-11-22 10:34:00,used
T1166,E011,early_bird,18.00,2024-11-24 10:19:00,used
T1167,E011,early_bird,18.00,2024-11-25 10:23:00,used
T1168,E011,early_bird,18.00,2024-11-22 10:29:00,used
T1169,E011,early_bird,18.00,2024-11-28 10:51:00,used
T1170,E011,early_bird,18.00,2024-11-22 10:48:00,used
T1171,E011,early_bird,18.00,2024-11-24 10:58:00,used
T1172,E011,early_bird,18.00,2024-11-26 10:23:00,used
T1173,E011,early_bird,18.00,2024-11-24 10:26:00,used
T1174,E011,early_bird,18.00,2024-11-29 10:36:00,used
T1175,E011,early_bird,18.00,2024-11-26 10:47:00,used
T1176,E011,early_bird,18.00,2024-11-27 10:01:00,used
T1177,E011,early_bird,18.00,2024-11-25 10:35:00,used
T1178,E011,early_bird,18.00,2024-11-23 10:18:00,used
T1179,E011,early_bird,18.00,2024-11-27 10:12:00,used
T1180,E011,regular,25.00,2024-12-10 11:24:00,used
T1181,E011,regular,25.00,2024-12-08 11:31:00,used
T1182,E011,regular,25.00,2024-12-08 14:16:00,used
T1183,E011,regular,25.00,2024-12-09 16:29:00,used
T1184,E011,regular,25.00,2024-12-11 14:10:00,used
T1185,E011,regular,25.00,2024-12-11 16:11:00,used
T1186,E011,regular,25.00,2024-12-08 10:33:00,used
T1187,E011,regular,25.00,2024-12-12 10:52:00,used
T1188,E011,regular,25.00,2024-12-12 10:26:00,used
T1189,E011,regular,25.00,2024-12-11 11:04:00,used
T1190,E011,regular,25.00,2024-12-11 10:13:00,used
T1191,E011,regular,25.00,2024-12-08 16:23:00,used
T1192,E011,regular,25.00,2024-12-12 16:42:00,used
T1193,E011,regular,25.00,2024-12-09 10:00:00,used
T1194,E011,regular,25.00,2024-12-08 16:00:00,used
T1195,E011,regular,25.00,2024-12-12 14:34:00,used
T1196,E011,regular,25.00,2024-12-10 10:32:00,used
T1197,E011,regular,25.00,2024-12-09 11:06:00,used
T1198,E011,regular,25.00,2024-12-12 11:15:00,used
T1199,E011,regular,25.00,2024-12-11 14:52:00,used
T1200,E011,regular,25.00,2024-12-10 14:50:00,used
T1201,E011,regular,25.00,2024-12-09 10:23:00,used
T1202,E011,regular,25.00,2024-12-09 16:36:00,used
T1203,E011,regular,25.00,2024-12-11 11:19:00,used
T1204,E011,regular,25.00,2024-12-12 10:05:00,used
T1205,E011,regular,25.00,2024-12-09 16:24:00,used
T1206,E011,regular,25.00,2024-12-08 16:03:00,used
T1207,E011,regular,25.00,2024-12-12 11:05:00,used
T1208,E011,regular,25.00,2024-12-09 16:41:00,used
T1209,E011,regular,25.00,2024-12-10 10:57:00,used
T1210,E011,regular,25.00,2024-12-08 10:14:00,used
T1211,E011,regular,25.00,2024-12-11 16:17:00,used
T1212,E011,regular,25.00,2024-12-12 10:43:00,used
T1213,E011,regular,25.00,2024-12-10 10:11:00,used
T1214,E011,regular,25.00,2024-12-10 10:13:00,used
T1215,E011,regular,25.00,2024-12-08 11:48:00,used
T1216,E011,regular,25.00,2024-12-09 10:19:00,used
T1217,E011,regular,25.00,2024-12-11 11:36:00,used
T1218,E011,regular,25.00,2024-12-09 14:24:00,used
T1219,E011,regular,25.00,2024-12-11 10:32:00,used
T1220,E011,regular,25.00,2024-12-10 10:06:00,used
T1221,E011,regular,25.00,2024-12-09 11:53:00,used
T1222,E011,regular,25.00,2024-12-12 14:38:00,used
T1223,E011,regular,25.00,2024-12-08 16:49:00,used
T1224,E011,regular,25.00,2024-12-10 10:40:00,used
T1225,E011,regular,25.00,2024-12-10 16:31:00,used
T1226,E011,regular,25.00,2024-12-11 14:35:00,used
T1227,E011,regular,25.00,2024-12-09 16:11:00,used
T1228,E011,regular,25.00,2024-12-08 16:05:00,used
T1229,E011,regular,25.00,2024-12-08 14:51:00,used
T1230,E011,regular,25.00,2024-12-11 10:05:00,used
T1231,E011,regular,25.00,2024-12-10 11:24:00,used
T1232,E011,regular,25.00,2024-12-11 16:20:00,used
T1233,E011,regular,25.00,2024-12-10 10:05:00,used
T1234,E011,regular,25.00,2024-12-12 14:28:00,used
T1235,E011,regular,25.00,2024-12-10 14:06:00,used
T1236,E011,regular,25.00,2024-12-11 10:11:00,used
T1237,E011,regular,25.00,2024-12-09 16:35:00,used
T1238,E011,regular,25.00,2024-12-08 16:06:00,used
T1239,E011,regular,25.00,2024-12-12 10:22:00,used
T1240,E011,regular,25.00,2024-12-08 10:38:00,used
T1241,E011,regular,25.00,2024-12-08 14:55:00,used
T1242,E011,regular,25.00,2024-12-09 10:18:00,used
T1243,E011,regular,25.00,2024-12-09 16:49:00,used
T1244,E011,regular,25.00,2024-12-12 11:36:00,used
T1245,E011,regular,25.00,2024-12-08 11:43:00,used
T1246,E011,regular,25.00,2024-12-09 11:08:00,used
T1247,E011,regular,25.00,2024-12-10 14:17:00,used
T1248,E011,regular,25.00,2024-12-09 11:04:00,used
T1249,E011,regular,25.00,2024-12-11 16:17:00,used
T1250,E011,regular,25.00,2024-12-09 14:30:00,used
T1251,E011,regular,25.00,2024-12-12 14:16:00,used
T1252,E011,regular,25.00,2024-12-11 16:38:00,used
T1253,E011,regular,25.00,2024-12-08 11:29:00,used
T1254,E011,regular,25.00,2024-12-12 11:19:00,used
T1255,E011,regular,25.00,2024-12-12 16:21:00,used
T1256,E011,regular,25.00,2024-12-08 16:51:00,used
T1257,E011,regular,25.00,2024-12-10 16:21:00,used
T1258,E011,regular,25.00,2024-12-09 11:19:00,used
T1259,E011,regular,25.00,2024-12-10 11:30:00,used
T1260,E011,regular,25.00,2024-12-10 11:25:00,used
T1261,E011,regular,25.00,2024-12-10 14:47:00,used
T1262,E011,regular,25.00,2024-12-09 11:20:00,used
T1263,E011,regular,25.00,2024-12-09 14:52:00,used
T1264,E011,regular,25.00,2024-12-09 14:07:00,used
T1265,E011,regular,25.00,2024-12-08 11:37:00,used
T1266,E011,regular,25.00,2024-12-08 11:43:00,used
T1267,E011,regular,25.00,2024-12-08 10:46:00,used
T1268,E011,regular,25.00,2024-12-09 11:28:00,used
T1269,E011,regular,25.00,2024-12-10 10:52:00,used
T1270,E011,regular,25.00,2024-12-09 16:08:00,used
T1271,E011,regular,25.00,2024-12-10 11:16:00,used
T1272,E011,regular,25.00,2024-12-11 16:50:00,used
T1273,E011,regular,25.00,2024-12-09 10:28:00,used
T1274,E011,regular,25.00,2024-12-08 16:37:00,used
T1275,E011,regular,25.00,2024-12-09 16:34:00,used
T1276,E011,regular,25.00,2024-12-12 14:44:00,used
T1277,E011,regular,25.00,2024-12-08 10:06:00,used
T1278,E011,regular,25.00,2024-12-11 14:10:00,used
T1279,E011,regular,25.00,2024-12-08 10:36:00,used
T1280,E011,regular,25.00,2024-12-09 14:50:00,used
T1281,E011,regular,25.00,2024-12-09 10:00:00,used
T1282,E011,regular,25.00,2024-12-12 14:14:00,used
T1283,E011,regular,25.00,2024-12-08 11:28:00,used
T1284,E011,regular,25.00,2024-12-10 16:29:00,used
T1285,E011,regular,25.00,2024-12-08 11:22:00,used
T1286,E011,regular,25.00,2024-12-12 16:06:00,used
T1287,E011,regular,25.00,2024-12-10 16:58:00,used
T1288,E011,regular,25.00,2024-12-12 10:53:00,used
T1289,E011,regular,25.00,2024-12-11 14:19:00,used
T1290,E011,regular,25.00,2024-12-10 16:50:00,used
T1291,E011,regular,25.00,2024-12-11 16:22:00,used
T1292,E011,regular,25.00,2024-12-09 10:28:00,used
T1293,E011,regular,25.00,2024-12-09 14:04:00,used
T1294,E011,regular,25.00,2024-12-10 10:51:00,used
T1295,E011,regular,25.00,2024-12-12 10:54:00,used
T1296,E011,at_door,35.00,2024-12-14 00:52:00,used
T1297,E011,at_door,35.00,2024-12-14 01:31:00,used
T1298,E011,at_door,35.00,2024-12-14 00:22:00,used
T1299,E011,at_door,35.00,2024-12-14 01:35:00,used
T1300,E011,at_door,35.00,2024-12-14 01:51:00,used
T1301,E011,at_door,35.00,2024-12-14 00:30:00,used
T1302,E011,at_door,35.00,2024-12-14 01:43:00,used
T1303,E011,at_door,35.00,2024-12-14 00:40:00,used
T1304,E011,at_door,35.00,2024-12-14 01:15:00,used
T1305,E011,at_door,35.00,2024-12-14 00:31:00,used
T1306,E011,at_door,35.00,2024-12-14 01:19:00,used
T1307,E011,at_door,35.00,2024-12-14 00:29:00,used
T1308,E011,at_door,35.00,2024-12-14 00:51:00,used
T1309,E011,at_door,35.00,2024-12-14 01:20:00,used
T1310,E011,at_door,35.00,2024-12-14 01:03:00,used
T1311,E011,at_door,35.00,2024-12-14 01:08:00,used
T1312,E011,at_door,35.00,2024-12-14 00:38:00,used
T1313,E011,at_door,35.00,2024-12-14 01:51:00,used
T1314,E011,at_door,35.00,2024-12-14 01:00:00,used
T1315,E011,at_door,35.00,2024-12-14 01:29:00,used
T1316,E011,at_door,35.00,2024-12-14 00:32:00,used
T1317,E011,at_door,35.00,2024-12-14 00:32:00,used
T1318,E011,at_door,35.00,2024-12-14 01:30:00,used
T1319,E011,at_door,35.00,2024-12-14 01:33:00,used
T1320,E011,at_door,35.00,2024-12-14 01:04:00,used
T1321,E011,at_door,35.00,2024-12-14 00:59:00,used
T1322,E011,at_door,35.00,2024-12-14 00:12:00,used
T1323,E011,at_door,35.00,2024-12-14 01:43:00,used
T1324,E011,at_door,35.00,2024-12-14 01:27:00,used
T1325,E011,at_door,35.00,2024-12-14 00:34:00,used
T1326,E011,at_door,35.00,2024-12-14 01:06:00,used
T1327,E011,at_door,35.00,2024-12-14 01:24:00,used
T1328,E011,at_door,35.00,2024-12-14 01:03:00,used
T1329,E011,at_door,35.00,2024-12-14 00:58:00,used
T1330,E011,at_door,35.00,2024-12-14 00:09:00,used
T1331,E011,at_door,35.00,2024-12-14 01:39:00,used
T1332,E011,at_door,35.00,2024-12-14 00:36:00,used
T1333,E011,at_door,35.00,2024-12-14 00:35:00,used
T1334,E011,at_door,35.00,2024-12-14 00:44:00,used
T1335,E011,at_door,35.00,2024-12-14 01:45:00,used
T1336,E011,at_door,35.00,2024-12-14 01:39:00,used
T1337,E011,at_door,35.00,2024-12-14 01:52:00,used
